city,state,country,geonameid
les Escaldes,Escaldes-Engordany,Andorra,3040051
Andorra la Vella,Andorra la Vella,Andorra,3041563
Umm al Qaywayn,Umm al Qaywayn,United Arab Emirates,290594
Ras al-Khaimah,Raʼs al Khaymah,United Arab Emirates,291074
Khawr Fakkān,Ash Shāriqah,United Arab Emirates,291696
Dubai,Dubai,United Arab Emirates,292223
Dibba Al-Fujairah,Al Fujayrah,United Arab Emirates,292231
Dibba Al-Hisn,Al Fujayrah,United Arab Emirates,292239
Sharjah,Ash Shāriqah,United Arab Emirates,292672
Ar Ruways,Abu Dhabi,United Arab Emirates,292688
Al Fujayrah,Al Fujayrah,United Arab Emirates,292878
Al Ain,Abu Dhabi,United Arab Emirates,292913
Ajman,Ajman,United Arab Emirates,292932
Adh Dhayd,Ash Shāriqah,United Arab Emirates,292953
Abu Dhabi,Abu Dhabi,United Arab Emirates,292968
Zaranj,Nīmrūz,Afghanistan,1120985
Taloqan,Takhār,Afghanistan,1123004
Shīnḏanḏ,Herat,Afghanistan,1125155
Shibirghān,Jowzjān,Afghanistan,1125444
Shahrak,Ghowr,Afghanistan,1125896
Sar-e Pul,Sar-e Pol,Afghanistan,1127110
Sang-e Chārak,Sar-e Pol,Afghanistan,1127628
Aībak,Samangān,Afghanistan,1127768
Rustāq,Takhār,Afghanistan,1128265
Qarqīn,Jowzjān,Afghanistan,1129516
Qarāwul,Kunduz,Afghanistan,1129648
Pul-e Khumrī,Wilāyat-e Baghlān,Afghanistan,1130490
Paghmān,Kabul,Afghanistan,1131316
Nahrīn,Wilāyat-e Baghlān,Afghanistan,1132495
Maymana,Faryab,Afghanistan,1133453
Mehtar Lām,Laghmān,Afghanistan,1133574
Mazār-e Sharīf,Balkh,Afghanistan,1133616
Lashkar Gāh,Helmand,Afghanistan,1134720
Kushk,Herat,Afghanistan,1135158
Kunduz,Kunduz,Afghanistan,1135689
Khōst,Khowst,Afghanistan,1136469
Khulm,Balkh,Afghanistan,1136575
Khāsh,Nīmrūz,Afghanistan,1136863
Khanabad,Kunduz,Afghanistan,1137168
Karukh,Herat,Afghanistan,1137807
Kandahār,Kandahār,Afghanistan,1138336
Kabul,Kabul,Afghanistan,1138958
Jalālābād,Nangarhār,Afghanistan,1139715
Jabal os Saraj,Parvān,Afghanistan,1139807
Herāt,Herat,Afghanistan,1140026
Ghormach,Badghis,Afghanistan,1141089
Ghazni,Ghaznī,Afghanistan,1141269
Gereshk,Helmand,Afghanistan,1141540
Gardēz,Paktia,Afghanistan,1141857
Fayzabad,Badakhshan,Afghanistan,1142170
Farah,Farah,Afghanistan,1142264
Kafir Qala,Herat,Afghanistan,1142404
Charikar,Parvān,Afghanistan,1145352
Barakī Barak,Lowgar,Afghanistan,1147066
Bāmyān,Bāmīān,Afghanistan,1147242
Balkh,Balkh,Afghanistan,1147290
Baghlān,Wilāyat-e Baghlān,Afghanistan,1147540
Ārt Khwājah,Takhār,Afghanistan,1148106
Āsmār,Konar,Afghanistan,1148205
Asadābād,Konar,Afghanistan,1148311
Andkhōy,Faryab,Afghanistan,1148658
Bāzārak,Panjshir,Afghanistan,1429434
Markaz-e Woluswalī-ye Āchīn,Nangarhār,Afghanistan,1469706
Saint John’s,Saint John,Antigua and Barbuda,3576022
The Valley,,Anguilla,3573374
Sarandë,Vlorë,Albania,363243
Kukës,Kukës,Albania,782661
Korçë,Korçë,Albania,782756
Gjirokastër,Gjirokastër,Albania,783148
Elbasan,Elbasan,Albania,783263
Burrel,Dibër,Albania,783493
Vlorë,Vlorë,Albania,3183719
Tirana,Tiranë,Albania,3183875
Shkodër,Shkodër,Albania,3184081
Patos Fshat,Fier,Albania,3184517
Lushnjë,Fier,Albania,3184862
Lezhë,Lezhë,Albania,3184935
Laç,Lezhë,Albania,3185012
Kuçovë,Berat,Albania,3185060
Krujë,Durrës,Albania,3185082
Kavajë,Tiranë,Albania,3185211
Fier-Çifçi,Fier,Albania,3185670
Fier,Fier,Albania,3185672
Durrës,Durrës,Albania,3185728
Berat,Berat,Albania,3186084
Kapan,Syunik Province,Armenia,174875
Goris,Syunik Province,Armenia,174895
Hats’avan,Syunik Province,Armenia,174972
Artashat,Ararat Province,Armenia,174979
Ararat,Ararat Province,Armenia,174991
Yerevan,Yerevan,Armenia,616052
Ejmiatsin,Armavir Province,Armenia,616062
Spitak,Lori Province,Armenia,616199
Sevan,Gegharkunik Province,Armenia,616250
Masis,Ararat Province,Armenia,616435
Vanadzor,Lori Province,Armenia,616530
Gavarr,Gegharkunik Province,Armenia,616599
Hrazdan,Kotayk Province,Armenia,616629
Armavir,Armavir Province,Armenia,616631
Gyumri,Shirak Province,Armenia,616635
Ashtarak,Aragatsotn Province,Armenia,616877
Abovyan,Kotayk Province,Armenia,617026
Saurimo,Lunda Sul,Angola,145531
Lucapa,Lunda Norte,Angola,145724
Luau,Moxico,Angola,876177
