state,country,geonameid
Escaldes-Engordany,Andorra,3040051
Andorra la Vella,Andorra,3041563
Umm al Qaywayn,United Arab Emirates,290595
Raʼs al Khaymah,United Arab Emirates,290466
Ash Shāriqah,United Arab Emirates,292672
Dubai,United Arab Emirates,292223
Al Fujayrah,United Arab Emirates,292879
Abu Dhabi,United Arab Emirates,292968
Ajman,United Arab Emirates,292932
Nīmrūz,Afghanistan,1131821
Takhār,Afghanistan,1123230
Herat,Afghanistan,1140026
Jowzjān,Afghanistan,1139049
Ghowr,Afghanistan,1141103
Sar-e Pol,Afghanistan,1127106
Samangān,Afghanistan,1127766
Kunduz,Afghanistan,1135689
Wilāyat-e Baghlān,Afghanistan,1147540
Kabul,Afghanistan,1138958
Faryab,Afghanistan,1142226
Laghmān,Afghanistan,1135022
Balkh,Afghanistan,1147290
Helmand,Afghanistan,1140043
Khowst,Afghanistan,1444362
Kandahār,Afghanistan,1138336
Nangarhār,Afghanistan,1139715
Parvān,Afghanistan,1131054
Badghis,Afghanistan,1147707
Ghaznī,Afghanistan,1141269
Paktia,Afghanistan,1141857
Badakhshan,Afghanistan,1147745
Farah,Afghanistan,1142263
Lowgar,Afghanistan,1134561
Bāmīān,Afghanistan,1147239
Konar,Afghanistan,1135702
Panjshir,Afghanistan,6957555
Saint John,Antigua and Barbuda,3576022
,,
Vlorë,Albania,3183719
Kukës,Albania,782661
Korçë,Albania,782756
Gjirokastër,Albania,783148
Elbasan,Albania,783263
Dibër,Albania,865731
Tiranë,Albania,3183875
Shkodër,Albania,3184081
Fier,Albania,3185672
Lezhë,Albania,3184935
Berat,Albania,3186084
Durrës,Albania,3185728
Syunik Province,Armenia,174875
Ararat Province,Armenia,174991
Yerevan,Armenia,616052
Armavir Province,Armenia,616631
Lori Province,Armenia,616530
Gegharkunik Province,Armenia,828261
Kotayk Province,Armenia,616629
Shirak Province,Armenia,616635
Aragatsotn Province,Armenia,828259
Lunda Sul,Angola,145701
Lunda Norte,Angola,145702
Moxico,Angola,875996
Uíge,Angola,2236566
Zaire,Angola,2236967
Cuanza Norte,Angola,2239076
Malanje,Angola,2239862
Luanda,Angola,2240449
Bengo,Angola,2243598
Cabinda,Angola,2243266
Cuanza Sul,Angola,3349234
Namibe,Angola,3347019
Cuando Cubango,Angola,876337
Huíla,Angola,3347762
Huambo,Angola,3348313
Benguela,Angola,3351663
Bié,Angola,3348078
Buenos Aires,Argentina,3435910
Santa Fe,Argentina,3836277
Buenos Aires F.D.,Argentina,3435910
Entre Rios,Argentina,3434137
Misiones,Argentina,3430657
Corrientes,Argentina,3435217
Chaco,Argentina,3861887
Formosa,Argentina,3433899
Neuquen,Argentina,3843122
Tucumán,Argentina,3836873
Rio Negro,Argentina,3838830
San Juan,Argentina,3837213
Cordoba,Argentina,3860259
Tierra del Fuego,Argentina,3834450
Chubut,Argentina,3861244
Santiago del Estero,Argentina,3835868
Salta,Argentina,3838233
La Pampa,Argentina,3849574
Jujuy,Argentina,3853404
Mendoza,Argentina,3844421
San Luis,Argentina,3837056
Catamarca,Argentina,3862286
Santa Cruz,Argentina,3836350
La Rioja,Argentina,3848949
Eastern District,American Samoa,5880828
Carinthia,Austria,2774686
Lower Austria,Austria,2762137
Vienna,Austria,2761369
Upper Austria,Austria,2772400
Salzburg,Austria,2766824
Vorarlberg,Austria,2762300
Styria,Austria,2778067
Tyrol,Austria,2763586
Mariehamns stad,Aland Islands,9611689
Xankǝndi,Azerbaijan,409421
Saatlı,Azerbaijan,147288
Şuşa,Azerbaijan,409419
Salyan,Azerbaijan,147269
Neftçala,Azerbaijan,147422
Nakhichevan,Azerbaijan,147429
Lənkəran,Azerbaijan,147622
İmişli,Azerbaijan,147983
Füzuli,Azerbaijan,148107
Jalilabad,Azerbaijan,148155
Bilǝsuvar,Azerbaijan,147310
Beyləqan,Azerbaijan,146879
Astara,Azerbaijan,148445
Shirvan,Azerbaijan,409417
Ağdam,Azerbaijan,148619
Zaqatala,Azerbaijan,584596
Baki,Azerbaijan,587084
Yevlax City,Azerbaijan,828307
Goygol Rayon,Azerbaijan,585967
Xaçmaz,Azerbaijan,586001
Ucar,Azerbaijan,584783
Tǝrtǝr,Azerbaijan,409420
Sumqayit,Azerbaijan,584923
Şǝmkir,Azerbaijan,585059
Şamaxı,Azerbaijan,585030
Shaki City,Azerbaijan,828303
Sabirabad,Azerbaijan,585187
Qusar,Azerbaijan,585749
Quba,Azerbaijan,585786
Hacıqabul,Azerbaijan,828315
Qazax,Azerbaijan,585226
Mingǝcevir,Azerbaijan,585514
Kürdǝmir,Azerbaijan,585686
Abşeron,Azerbaijan,587245
Göyçay,Azerbaijan,586427
Gǝncǝ,Azerbaijan,586523
Shabran,Azerbaijan,586725
Bǝrdǝ,Azerbaijan,587056
Ağsu,Azerbaijan,587342
Ağdaş,Azerbaijan,587376
Ağcabǝdi,Azerbaijan,148615
Federation of Bosnia and Herzegovina,Bosnia and Herzegovina,3191281
Republika Srpska,Bosnia and Herzegovina,3230000
Brčko,Bosnia and Herzegovina,3203521
Saint Michael,Barbados,3374036
Rangpur Division,Bangladesh,1185188
Chittagong,Bangladesh,1205733
Dhaka,Bangladesh,1185241
Sylhet,Bangladesh,1185099
Rājshāhi,Bangladesh,1185128
Khulna,Bangladesh,1336135
Barisāl,Bangladesh,1336137
Flanders,Belgium,2797656
Wallonia,Belgium,3337387
Brussels Capital,Belgium,2800866
Plateau-Central,Burkina Faso,6930712
Nord,Burkina Faso,2359608
Boucle du Mouhoun,Burkina Faso,6930701
Centre-Est,Burkina Faso,6930705
Centre-Ouest,Burkina Faso,2358946
Centre-Sud,Burkina Faso,6930708
Centre,Burkina Faso,2359608
Centre-Nord,Burkina Faso,2359608
High-Basins,Burkina Faso,6930710
Est,Burkina Faso,6930705
Sahel,Burkina Faso,6930713
Cascades,Burkina Faso,6930703
Southwest,Burkina Faso,6930714
Yambol,Bulgaria,725578
Vratsa,Bulgaria,725712
Vidin,Bulgaria,725905
Pazardzhik,Bulgaria,728378
Veliko Tŭrnovo,Bulgaria,725993
Varna,Bulgaria,726050
Tŭrgovishte,Bulgaria,864560
Lovech,Bulgaria,729559
Dobrich,Bulgaria,726418
Khaskovo,Bulgaria,730435
Stara Zagora,Bulgaria,726848
Kyustendil,Bulgaria,864554
Sofia-Capital,Bulgaria,727011
Smolyan,Bulgaria,727030
Sliven,Bulgaria,727079
Silistra,Bulgaria,727221
Shumen,Bulgaria,727233
Gabrovo,Bulgaria,731549
Blagoevgrad,Bulgaria,733191
Sofiya,Bulgaria,727011
Ruse,Bulgaria,727523
Razgrad,Bulgaria,727696
Plovdiv,Bulgaria,728193
Pleven,Bulgaria,728203
Pernik,Bulgaria,728330
Montana,Bulgaria,729114
Kŭrdzhali,Bulgaria,729794
Burgas,Bulgaria,732770
Manama,Bahrain,290340
Southern Governorate,Bahrain,290269
Central Governorate,Bahrain,7090973
Muharraq,Bahrain,290332
Makamba,Burundi,422232
Bururi,Burundi,423328
Bujumbura Mairie,Burundi,425378
Muramvya,Burundi,425551
Gitega,Burundi,426272
Ruyigi,Burundi,426700
Ngozi,Burundi,430569
Kayanza,Burundi,430952
Muyinga,Burundi,431748
Rutana,Burundi,433635
Borgou,Benin,2392204
Atakora,Benin,2395524
Collines,Benin,2597272
Plateau,Benin,2597277
Quémé,Benin,2392087
Atlantique,Benin,2395914
Mono,Benin,2392897
Alibori,Benin,2393693
Kouffo,Benin,2597273
Donga,Benin,2394560
Zou,Benin,2395049
Littoral,Benin,2394819
Hamilton city,Bermuda,3573197
Tutong,Brunei,1820071
Belait,Brunei,1820491
Brunei and Muara,Brunei,1820676
Tarija,Bolivia,3903320
Santa Cruz,Bolivia,3904906
Potosí,Bolivia,3907584
El Beni,Bolivia,3923172
Chuquisaca,Bolivia,3920177
Cochabamba,Bolivia,3919968
Oruro,Bolivia,3909234
La Paz,Bolivia,3911925
Pando,Bolivia,3908600
"Bonaire,Bonaire", Saint Eustatius and Saba,7626844
Maranhão,Brazil,3395443
Pernambuco,Brazil,3392268
Pará,Brazil,3405870
Paraíba,Brazil,3393098
Ceará,Brazil,3402362
Alagoas,Brazil,3408096
Piauí,Brazil,3392213
Rio Grande do Norte,Brazil,3390290
Amapá,Brazil,3407762
Bahia,Brazil,3450554
Amazonas,Brazil,3663517
Tocantins,Brazil,3474575
Santa Catarina,Brazil,3450387
São Paulo,Brazil,3448439
Rio de Janeiro,Brazil,3451190
Espírito Santo,Brazil,3463930
Minas Gerais,Brazil,3470127
Rio Grande do Sul,Brazil,3451133
Paraná,Brazil,3455077
Mato Grosso,Brazil,3457419
Goiás,Brazil,3462372
Mato Grosso do Sul,Brazil,3457415
Sergipe,Brazil,3447799
Federal District,Brazil,3469058
Acre,Brazil,3665474
Rondônia,Brazil,3924825
Roraima,Brazil,3662560
New Providence,Bahamas,3571824
Freeport,Bahamas,3572375
Thimphu,Bhutan,1252416
Punakha,Bhutan,1252479
Chukha District,Bhutan,1252484
Chirang,Bhutan,1252608
Central,Botswana,933088
Kweneng,Botswana,933305
South East,Botswana,933044
Southern,Botswana,933860
Kgatleng,Botswana,933654
North West,Botswana,933366
North East,Botswana,933210
Minsk,Belarus,625144
Gomel,Belarus,627907
Vitebsk,Belarus,620127
Grodnenskaya,Belarus,627904
Brest,Belarus,629634
Mogilev,Belarus,625665
Minsk City,Belarus,625144
Cayo,Belize,3581194
Orange Walk,Belize,3581514
Belize,Belize,3582678
British Columbia,Canada,6173331
Alberta,Canada,5946768
Ontario,Canada,6167865
Quebec,Canada,6325494
Manitoba,Canada,6183235
Prince Edward Island,Canada,6113358
Newfoundland and Labrador,Canada,6354959
Nova Scotia,Canada,6091530
New Brunswick,Canada,5957776
Saskatchewan,Canada,6141242
Yukon,Canada,6185811
Northwest Territories,Canada,6091069
Eastern Province,Democratic Republic of the Congo,209228
South Kivu,Democratic Republic of the Congo,205413
Kasaï-Occidental,Democratic Republic of the Congo,209228
Nord Kivu,Democratic Republic of the Congo,206938
Kasaï-Oriental,Democratic Republic of the Congo,209228
Équateur,Democratic Republic of the Congo,216661
Katanga,Democratic Republic of the Congo,11288213
Maniema,Democratic Republic of the Congo,209610
Bas-Congo,Democratic Republic of the Congo,2317277
Bandundu,Democratic Republic of the Congo,2317396
Kinshasa,Democratic Republic of the Congo,2314302
Basse-Kotto,Central African Republic,240396
